253321326403,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253354662051,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253387990996,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253421319996,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253454662440,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253488000329,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253521328570,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253554660958,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253587999625,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253621327940,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253654668699,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253687990329,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253721330625,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253754661532,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253787999458,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253821324625,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253854663718,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253887996606,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253921323977,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253954661847,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
253987993680,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254021331514,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254054734532,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254088025162,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254121417236,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254154684773,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254188006940,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254221337236,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254254657606,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254288001254,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254321332699,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254354667014,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254387989643,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254421331217,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254454664236,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254487989588,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254521333421,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254554665236,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254588000513,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254621321736,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254654666310,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254687999569,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254721330791,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254754661847,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254788001050,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254821330939,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254854659161,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254887996161,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254921331013,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254954661365,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
254987991402,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255021327587,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255054663235,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255087990883,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255121327050,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255154665069,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255187998050,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255221324587,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255254659106,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255287995328,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255321324587,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255354654735,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255387992328,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255421327439,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255454655180,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255487994198,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255521330013,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255554662105,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255587990698,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255621327920,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255654660828,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255687999476,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255721323087,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255754658365,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255787995402,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255821321068,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255854664235,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255887995013,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255921319068,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255954663624,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
255987995216,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256021329587,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256054655420,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256087994272,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256121327087,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256154660327,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256187987031,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256221331846,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256254660364,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256287990716,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256321323494,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256354661216,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256387992049,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256421321586,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256454658235,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256487998790,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256521325457,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256554654234,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256587992790,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256621327938,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256654661123,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256687989160,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256721416568,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256754674216,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256787993142,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256821329568,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256854669512,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256887996123,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256921324697,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256954659345,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
256987996456,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257021328179,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257054654790,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257087995734,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257121327586,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257154652771,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257187994845,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257221334901,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257254656178,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257287995623,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257321326012,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257354668678,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257387991586,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257421334475,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257454660919,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257487991345,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257521329086,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257554663882,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257587996900,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257621323400,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257654661289,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257687999975,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257721327252,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257754668604,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257787998530,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257821327752,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257854655326,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257888005697,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257921334752,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257954655215,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
257987995030,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258021330067,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258054663937,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258087988974,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258121330289,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258154662493,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258187990604,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258221326567,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258254663919,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258287992474,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258321321937,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258354665252,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258387996511,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258421322511,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258454661752,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258487997733,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258521350715,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258554663511,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258587998159,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258621330752,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258654660011,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258687989363,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258721330196,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258754666566,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258787989122,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258821326622,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258854668937,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258887994974,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258921328455,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258954659714,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
258987996214,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259021331140,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259054695844,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259088034122,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259121351900,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259154664159,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259188000455,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259221333603,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259254670233,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259288071955,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259321349288,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259354673362,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259387990566,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259421328862,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259454663992,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259487997010,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259521321510,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259554664640,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259588006492,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259621327788,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259655027010,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259688610233,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259721339381,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259754686010,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259788014140,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259821328547,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259854670992,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259888002121,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259921333140,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259954660455,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
259987997788,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260021328473,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260054664436,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260088089973,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260121340510,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260154667121,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260187988362,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260221326658,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260254665658,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260287999140,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260321321843,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260354667177,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260387997417,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260421320084,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260454662899,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260487994584,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260521319621,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260554663306,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260587993528,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260621323102,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260654660473,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260687995899,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260721323954,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260754656954,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260787997139,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260821332195,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260854662399,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260887994361,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260921327306,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260954663510,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
260995009954,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261021333195,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261054672047,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261088000380,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261121325843,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261154937102,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261188026213,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261221328139,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261254671583,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261287997528,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261321333602,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261354933713,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261388024528,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261421327861,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261454665454,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261487987380,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261521329343,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261554933694,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261588025583,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261621330157,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261654664843,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261687996028,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261721321880,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261754936491,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261788050731,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261821461176,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261854675083,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261888082787,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261921362194,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261954943194,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
261988027842,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262021406861,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262054673639,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262088000064,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262121341657,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262154935157,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262188026676,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262221328750,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262254673361,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262288001250,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262321337638,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262354937564,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262388025435,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262421333527,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262454664175,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262488002935,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262521335916,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262554934620,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262588027564,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262621332157,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262654670342,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262687992731,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262721332527,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262754939471,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262788021027,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262821328749,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262854670897,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262888005731,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
262921326397,12,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
