11248940218368,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11248973558072,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249006890905,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249040215850,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249073553757,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249106886016,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249140216276,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249173554535,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249206885350,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249240219590,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249273553146,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249306892109,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249340221350,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249373552775,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249406888498,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249440228053,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249473556257,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249506885701,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249540221424,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249573554090,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249606883831,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249640219368,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249673551886,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249706886423,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249740220164,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249773552905,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249806885349,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249840217386,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249873550868,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249906890923,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249940214479,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11249973551294,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250006889942,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250040220257,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250073546534,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250106890386,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250140223053,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250173553534,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250206892812,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250240254719,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250273697608,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250306912201,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250340232367,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250373558275,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250406886256,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250440216904,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250473558979,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250506895275,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250540220330,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250573549423,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250606884423,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250640218015,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250673549849,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250706886108,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250740221127,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250773552497,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250806883978,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250840220256,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250873551941,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250906887238,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250940221423,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11250973550830,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251006886367,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251040222663,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251073557015,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251106890237,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251140223108,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251173555923,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251206893237,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251240218330,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251273548145,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251306891811,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251340218867,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251373552459,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251406887459,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251440220811,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251473550922,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251506890552,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251540215793,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251573560848,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251606885237,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251640216404,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251673549478,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251706890848,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251740218274,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251773546885,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251806886107,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251840217700,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251873551904,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251906883255,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251940218663,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11251973555848,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252006886311,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252040217218,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252073553292,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252106885255,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252140221255,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252173550829,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252206888459,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252240218718,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252273550107,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252306886848,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252340218885,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252373555940,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252406886348,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252440220181,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252473549588,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252506880348,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252540215718,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252573548811,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252606889274,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252640221144,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252673554699,4,0,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252706916440,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252740330625,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252773567199,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252806890570,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252840223273,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252873554625,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252906892533,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252940227551,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11252973560644,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253006887181,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253040221347,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253073554440,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253106881514,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253140219236,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253173562570,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253206890644,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253240218681,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253273557625,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253306885977,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253340225792,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253373553069,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253406898829,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253440229292,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253473552514,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253506846329,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253540228921,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253573556329,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253606864458,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253640228162,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253673605977,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253706923958,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253740232921,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253773552958,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253806886791,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253840223180,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253873568180,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253906924476,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253940233254,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11253973552588,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254006885606,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254040223162,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254073575421,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254106919884,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254140233124,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254173555736,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254206882569,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254240226236,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254273620606,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254306925513,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254340233495,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254373559310,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254406884402,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254440218847,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254473566272,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254506919309,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254540232624,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254573554328,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254606886569,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254640221198,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254673621217,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254706928328,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254740232754,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254773552235,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254806882513,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254840224680,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254873620272,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254906919087,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254940233235,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11254973549031,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255006885791,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255040222494,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255073618791,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255106939772,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255140232272,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255173563013,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255206888179,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255240219753,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255273548050,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255306926290,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255340231790,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255373545976,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255406885846,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255440227994,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255473620827,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255506921605,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255540234161,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255573559142,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255606882513,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255640220179,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255673621124,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255706926031,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255740233031,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255773553735,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255806886661,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255840222364,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255873624253,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255906924327,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255940231142,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11255973551549,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256006887679,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256040234253,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256073606179,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256106922271,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256140249160,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256173590105,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256206894734,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256240222994,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256273551920,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256306884623,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256340214753,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256373555475,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256406883345,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256440217864,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256473545938,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256506889197,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256540217975,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256573548808,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256606883308,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256640214364,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256673550642,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256706879067,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256740214271,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256773549956,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256806887364,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256840218253,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256873547530,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256906885604,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256940223789,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11256973550827,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257006881586,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257040220012,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257073546123,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257106882549,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257140213363,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257173546604,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257206882252,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257240215012,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257273546456,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257306875845,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257340216086,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257373553586,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257406884697,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257440220178,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257473547234,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257506877641,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257540210308,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257573552419,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257606880048,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257640217622,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257673543345,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257706882789,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257740214919,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257773545900,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257806881937,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257840220159,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257873560900,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
11257906883252,4,1,0,180,0,180,-1,-1,-1,-1,-1,1,-242.020004,
