2215154492086,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215187825808,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215221154382,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215254490123,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215287832771,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215321164419,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215354493734,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215387826437,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215421165511,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215454528122,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215487837067,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215521170382,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215554498400,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215587833604,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215621159937,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215654500326,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215687829900,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215721158030,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215754495993,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215787828956,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215821164918,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215854494104,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215887827993,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215921161122,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215954494807,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2215987832529,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216021130770,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216054488085,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216087830622,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216121161715,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216154496066,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216187825826,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216221126900,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216254491511,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216287827900,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216321158122,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216354494974,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216387825974,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216421157677,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216454494770,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216487827659,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216521161196,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216554490214,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216587829251,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216621160622,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216654496066,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216687822955,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216721162233,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216754495807,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216787824381,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216821160862,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216854493788,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216887827510,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216921156455,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216954493788,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2216987828788,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217021163270,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217054490992,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217087835177,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217121161307,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217154497825,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217187825677,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217221161769,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217254492140,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217287809584,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217321160806,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217354496288,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217387828695,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217421157232,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217454495047,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217487826992,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217521156529,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217554496603,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217587825140,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217621162158,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217654493769,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217687828269,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217721163973,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217754498010,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217787826547,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217821161565,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217854490288,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217887822325,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217921160158,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217954495676,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2217987826269,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218021158676,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218054495102,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218087826269,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218121156676,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218154495787,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218187829824,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218221162880,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218254492806,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218287829769,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218321165436,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218354497361,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218387824102,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218421165417,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218454497491,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218487823380,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218521159361,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218554447380,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218587821917,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218621156732,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218654494195,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218687828843,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218721160898,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218754492269,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218787827769,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218821156880,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218854492028,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218887828620,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218921174713,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218954514602,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2218987912620,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219021799398,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219054522361,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219087842731,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219121163639,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219154503731,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219187839583,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219221168305,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219254493639,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219287830768,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219321162731,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219354501639,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219392299398,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219421958046,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219454500472,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219487829435,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219521168601,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219554505213,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219587891713,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219621196787,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219654501916,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219687832694,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219721160787,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219754509972,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219787843027,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219821193805,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219854491657,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219887827638,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219921167175,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219954514046,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2219987888879,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220021196064,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220054499583,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220087828990,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220121159564,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220154554305,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220187888231,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220221192934,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220254500953,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220287833805,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220321161027,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220354510749,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220387888990,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220421191323,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220454498156,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220487831693,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220521164842,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220554563916,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220587888397,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220621191953,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220654499786,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220687827360,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220721165434,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220754532416,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220787887027,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220821191434,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220854497156,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220887831119,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220921165582,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220954523786,2,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2220987883045,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221021343489,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221054529971,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221087843156,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221121167397,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221154513767,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221187893471,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221221194193,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221254502563,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221287828952,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221321163267,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221354552637,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221387886841,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221421211693,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221454504045,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221487836619,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221521162989,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221554519471,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221587891304,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221621263156,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221654502471,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221687832989,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221721170063,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221754525489,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221787897341,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221821193804,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221854503730,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221887827193,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221921165100,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221954503063,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2221987831637,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222021158748,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222054495748,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222087830618,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222121161711,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222154494859,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222187830563,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222221162563,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222254497841,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222287825896,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222321160322,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222354495915,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222387824396,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222421161026,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222454494452,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222487828026,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222521159340,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222554495989,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222587783433,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222621156470,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222654494322,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222687790544,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222721158729,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222754498118,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222787833266,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222821162951,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222854496303,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222887826914,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222921164118,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222954467266,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2222987823914,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223021161544,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223054495433,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223087827710,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223121158877,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223154461747,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223187826433,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
2223221159544,2,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,-242.020004,
